city,Date,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN
Gulf of Suez,2025-03-26,22.08,6.5,14.29,21.15,15.73,30.16,14.43,6.21,41.79,0.0,98.94,1.93,3.15,0.67
Gulf of Suez,2025-03-27,24.58,5.86,15.22,22.77,12.65,31.46,18.81,5.98,31.83,0.0,98.46,2.8,4.43,1.02
Gulf of Suez,2025-03-28,24.45,6.72,15.58,23.03,15.73,32.31,16.58,6.51,37.26,0.0,98.29,4.97,8.12,3.08
Gulf of Suez,2025-03-29,17.77,9.14,13.46,19.06,8.53,22.57,14.04,7.44,60.03,0.0,98.57,5.48,7.32,3.59
Gulf of Suez,2025-03-30,18.83,7.15,12.99,19.63,10.66,23.76,13.1,6.57,50.98,0.0,98.6,2.57,3.63,1.27
Gulf of Suez,2025-03-31,20.77,5.26,13.02,20.46,9.74,25.75,16.01,5.83,39.02,0.0,98.51,3.57,4.89,2.15
Monufia,2025-03-01,14.9,6.95,10.93,15.66,14.15,22.81,8.66,6.16,63.77,0.0,101.76,3.1,4.8,0.57
Monufia,2025-03-02,15.45,7.31,11.38,16.19,16.04,24.16,8.12,6.35,65.09,0.21,101.74,3.28,4.73,2.07
Monufia,2025-03-03,14.89,7.97,11.43,15.22,12.13,21.47,9.34,6.68,68.35,0.25,101.09,2.83,3.86,1.98
Monufia,2025-03-04,15.2,8.19,11.7,16.06,13.53,22.68,9.15,6.78,68.21,0.42,100.79,3.46,5.77,2.44
Monufia,2025-03-05,15.42,7.92,11.67,16.23,14.17,23.3,9.13,6.66,66.8,2.76,101.13,3.57,5.51,2.58
Monufia,2025-03-06,15.5,10.0,12.75,15.82,11.06,21.84,10.78,7.62,73.09,3.86,101.32,2.74,4.23,1.16
Monufia,2025-03-07,16.11,9.1,12.6,16.95,14.98,24.16,9.18,7.2,67.86,0.01,101.27,2.99,3.79,1.78
Monufia,2025-03-08,16.72,7.59,12.16,17.74,15.96,25.49,9.53,6.7,61.37,0.02,101.09,2.74,3.87,1.94
Monufia,2025-03-09,17.81,6.07,11.94,18.85,14.31,26.18,11.87,5.95,53.44,0.0,101.11,2.08,3.99,0.53
Monufia,2025-03-10,18.16,6.68,12.42,19.26,16.69,27.38,10.69,6.08,52.69,0.0,101.46,3.42,5.36,0.94
Monufia,2025-03-11,17.79,7.02,12.4,18.86,17.94,27.71,9.77,6.34,59.52,0.0,101.63,3.6,4.63,2.66
Monufia,2025-03-12,19.02,9.27,14.14,19.98,20.55,30.28,9.73,7.43,62.32,0.0,101.34,3.77,4.92,2.84
Monufia,2025-03-13,22.37,7.42,14.9,23.12,20.29,33.45,13.16,6.86,50.45,0.0,100.98,1.83,2.72,0.54
Monufia,2025-03-14,23.83,7.46,15.64,24.53,18.56,34.6,16.04,6.65,43.31,0.0,101.17,3.06,4.75,1.72
Monufia,2025-03-15,21.89,8.26,15.08,22.74,20.18,33.16,12.98,7.09,53.04,0.0,101.42,4.14,6.09,2.54
Monufia,2025-03-16,23.98,10.54,17.26,24.86,22.35,36.18,13.83,8.15,53.5,0.0,101.25,3.77,4.97,2.69
Monufia,2025-03-17,24.94,7.39,16.17,25.83,20.64,36.14,15.5,6.69,42.27,0.02,100.88,2.57,4.14,1.19
Monufia,2025-03-18,21.64,10.95,16.29,23.07,16.56,30.96,14.4,8.35,58.35,0.09,100.91,4.25,6.8,2.14
Monufia,2025-03-19,18.32,8.9,13.61,19.79,14.37,27.0,12.63,7.13,59.99,0.02,101.3,5.43,9.79,2.12
Monufia,2025-03-20,15.52,2.89,9.2,16.72,9.43,21.37,11.94,4.65,44.88,0.01,101.62,7.63,10.99,3.86
Monufia,2025-03-21,14.93,3.71,9.32,16.07,10.94,21.19,10.25,4.9,49.46,0.17,101.72,4.66,7.78,2.16
Monufia,2025-03-22,15.17,3.97,9.57,16.76,12.27,22.31,10.04,5.02,51.53,0.02,101.84,3.79,5.19,2.28
Monufia,2025-03-23,16.25,4.44,10.35,17.35,16.9,25.59,8.69,5.15,51.05,0.0,102.15,3.95,6.37,1.96
Monufia,2025-03-24,17.87,5.9,11.88,18.94,19.06,28.16,9.1,5.81,54.92,0.0,102.24,5.23,7.19,3.24
Monufia,2025-03-25,20.82,8.36,14.59,21.82,20.76,32.57,11.81,6.88,55.18,0.0,101.83,5.24,7.09,3.57
Monufia,2025-03-26,22.74,9.14,15.94,23.89,21.51,34.39,12.88,7.35,52.88,0.0,101.09,4.59,6.24,3.43
Monufia,2025-03-27,26.82,4.13,15.47,26.97,21.59,37.7,16.11,5.46,32.46,0.0,100.46,3.25,5.33,0.58
Monufia,2025-03-28,23.58,6.16,14.87,24.46,19.13,33.9,14.77,6.11,36.82,0.0,100.43,5.43,8.52,2.85
Monufia,2025-03-29,19.27,7.91,13.59,21.1,14.92,27.44,12.52,6.68,53.66,0.0,100.76,3.59,5.13,2.03
Monufia,2025-03-30,20.53,3.95,12.24,21.71,17.44,29.14,11.7,5.18,40.96,0.0,100.67,2.69,4.41,1.14
Monufia,2025-03-31,23.91,-1.62,11.14,24.51,17.29,32.74,15.45,3.41,21.21,0.0,100.45,4.66,6.82,2.75
Port Said,2025-03-01,15.9,11.23,13.56,17.33,1.29,16.37,15.08,8.15,73.72,0.12,102.11,4.11,5.87,1.33
Port Said,2025-03-02,16.61,11.68,14.14,17.47,1.02,17.27,16.25,8.39,72.52,0.0,102.19,3.98,5.84,1.56
Port Said,2025-03-03,17.43,12.37,14.9,17.31,0.71,17.64,16.93,8.85,72.09,0.0,101.47,4.42,5.36,3.08
Port Said,2025-03-04,16.96,12.16,14.56,17.24,1.01,17.67,16.66,8.76,73.25,0.06,101.11,4.76,5.23,4.07
Port Said,2025-03-05,17.37,13.57,15.47,17.07,0.48,17.61,17.13,9.59,78.4,0.09,101.41,4.52,5.33,2.64
Port Said,2025-03-06,17.45,12.88,15.17,17.3,0.25,17.56,17.31,9.13,74.46,0.28,101.7,4.93,6.18,2.99
Port Said,2025-03-07,17.63,14.14,15.89,17.55,0.63,17.95,17.32,9.95,80.0,0.42,101.57,5.35,6.64,4.13
Port Said,2025-03-08,17.41,13.87,15.64,17.78,0.42,17.62,17.2,9.77,79.62,0.05,101.4,5.22,6.22,3.72
Port Said,2025-03-09,17.15,11.89,14.52,17.99,0.89,17.64,16.75,8.56,71.07,0.02,101.52,2.62,4.59,0.75
Port Said,2025-03-10,17.32,12.75,15.03,18.25,0.78,17.66,16.88,9.04,74.5,0.05,101.9,2.49,4.09,0.32
Port Said,2025-03-11,17.08,13.8,15.44,18.32,0.55,17.44,16.89,9.66,80.88,0.01,102.1,3.76,5.16,2.05
Port Said,2025-03-12,18.44,15.82,17.13,18.61,1.49,18.98,17.49,11.05,84.62,0.0,101.81,5.59,6.82,4.24
Port Said,2025-03-13,18.98,15.43,17.21,18.99,2.02,19.78,17.76,10.84,79.98,0.0,101.43,4.95,6.43,2.97
Port Said,2025-03-14,19.46,17.6,18.53,19.28,0.84,19.87,19.03,12.42,89.02,0.0,101.6,3.43,5.66,1.99
Port Said,2025-03-15,19.36,17.39,18.37,19.5,0.42,19.59,19.17,12.21,88.28,0.0,101.83,5.19,5.87,4.41
Port Said,2025-03-16,19.95,18.2,19.07,19.8,0.88,20.39,19.51,12.88,89.7,0.0,101.7,4.44,5.64,3.1
Port Said,2025-03-17,20.42,17.37,18.89,19.9,1.97,21.41,19.44,12.29,83.08,0.03,101.29,2.64,4.66,0.85
Port Said,2025-03-18,19.08,15.85,17.47,19.66,1.58,20.01,18.43,11.16,81.51,0.03,101.23,6.03,7.3,2.92
Port Said,2025-03-19,17.97,13.1,15.53,19.37,2.57,19.02,16.45,9.29,73.11,0.15,101.55,8.07,12.48,4.79
Port Said,2025-03-20,16.11,9.66,12.88,18.85,2.52,17.19,14.67,7.37,65.5,0.07,101.75,11.09,12.17,8.73
Port Said,2025-03-21,15.88,8.66,12.27,18.57,1.17,16.39,15.22,6.88,62.25,1.58,101.98,6.87,8.49,5.12
Port Said,2025-03-22,15.33,9.19,12.26,18.33,0.7,15.81,15.11,7.1,66.62,0.15,102.2,4.74,6.27,3.41
Port Said,2025-03-23,16.67,10.18,13.43,18.29,1.36,17.29,15.93,7.57,65.42,0.0,102.6,4.68,5.45,3.38
Port Said,2025-03-24,17.15,12.4,14.78,18.25,1.39,17.95,16.56,8.76,73.51,0.0,102.73,6.4,7.85,5.45
Port Said,2025-03-25,18.03,14.29,16.16,18.13,0.67,18.27,17.6,9.96,78.7,0.0,102.32,5.92,7.02,4.58
Port Said,2025-03-26,18.33,16.28,17.31,18.23,0.43,18.6,18.17,11.41,87.77,0.0,101.58,5.0,5.84,4.4
Port Said,2025-03-27,19.63,15.19,17.41,18.58,2.35,20.75,18.4,10.79,76.48,0.0,100.91,3.2,4.51,1.04
Port Said,2025-03-28,20.09,14.61,17.35,18.84,5.04,22.67,17.63,10.35,71.57,0.0,100.75,7.08,11.62,4.13
Port Said,2025-03-29,17.39,13.17,15.28,18.99,0.55,17.64,17.09,9.36,76.14,0.0,101.15,4.59,6.73,3.21
Port Said,2025-03-30,18.37,11.81,15.09,18.95,1.31,18.99,17.68,8.58,65.63,0.0,101.1,3.56,6.74,0.57
Port Said,2025-03-31,20.01,13.39,16.7,18.82,3.04,21.67,18.63,9.54,66.01,0.0,100.96,6.63,7.88,5.18
Qalyubia,2025-03-01,14.9,6.95,10.93,15.66,14.15,22.81,8.66,6.16,63.77,0.0,101.76,3.1,4.8,0.57
Qalyubia,2025-03-02,15.45,7.31,11.38,16.19,16.04,24.16,8.12,6.35,65.09,0.21,101.74,3.28,4.73,2.07
Qalyubia,2025-03-03,14.89,7.97,11.43,15.22,12.13,21.47,9.34,6.68,68.35,0.25,101.09,2.83,3.86,1.98
Qalyubia,2025-03-04,15.2,8.19,11.7,16.06,13.53,22.68,9.15,6.78,68.21,0.42,100.79,3.46,5.77,2.44
Qalyubia,2025-03-05,15.42,7.92,11.67,16.23,14.17,23.3,9.13,6.66,66.8,2.76,101.13,3.57,5.51,2.58
Qalyubia,2025-03-06,15.5,10.0,12.75,15.82,11.06,21.84,10.78,7.62,73.09,3.86,101.32,2.74,4.23,1.16
Qalyubia,2025-03-07,16.11,9.1,12.6,16.95,14.98,24.16,9.18,7.2,67.86,0.01,101.27,2.99,3.79,1.78
Qalyubia,2025-03-08,16.72,7.59,12.16,17.74,15.96,25.49,9.53,6.7,61.37,0.02,101.09,2.74,3.87,1.94
Qalyubia,2025-03-09,17.81,6.07,11.94,18.85,14.31,26.18,11.87,5.95,53.44,0.0,101.11,2.08,3.99,0.53
Qalyubia,2025-03-10,18.16,6.68,12.42,19.26,16.69,27.38,10.69,6.08,52.69,0.0,101.46,3.42,5.36,0.94
Qalyubia,2025-03-11,17.79,7.02,12.4,18.86,17.94,27.71,9.77,6.34,59.52,0.0,101.63,3.6,4.63,2.66
Qalyubia,2025-03-12,19.02,9.27,14.14,19.98,20.55,30.28,9.73,7.43,62.32,0.0,101.34,3.77,4.92,2.84
Qalyubia,2025-03-13,22.37,7.42,14.9,23.12,20.29,33.45,13.16,6.86,50.45,0.0,100.98,1.83,2.72,0.54
Qalyubia,2025-03-14,23.83,7.46,15.64,24.53,18.56,34.6,16.04,6.65,43.31,0.0,101.17,3.06,4.75,1.72
Qalyubia,2025-03-15,21.89,8.26,15.08,22.74,20.18,33.16,12.98,7.09,53.04,0.0,101.42,4.14,6.09,2.54
Qalyubia,2025-03-16,23.98,10.54,17.26,24.86,22.35,36.18,13.83,8.15,53.5,0.0,101.25,3.77,4.97,2.69
Qalyubia,2025-03-17,24.94,7.39,16.17,25.83,20.64,36.14,15.5,6.69,42.27,0.02,100.88,2.57,4.14,1.19
Qalyubia,2025-03-18,21.64,10.95,16.29,23.07,16.56,30.96,14.4,8.35,58.35,0.09,100.91,4.25,6.8,2.14
Qalyubia,2025-03-19,18.32,8.9,13.61,19.79,14.37,27.0,12.63,7.13,59.99,0.02,101.3,5.43,9.79,2.12
Qalyubia,2025-03-20,15.52,2.89,9.2,16.72,9.43,21.37,11.94,4.65,44.88,0.01,101.62,7.63,10.99,3.86
Qalyubia,2025-03-21,14.93,3.71,9.32,16.07,10.94,21.19,10.25,4.9,49.46,0.17,101.72,4.66,7.78,2.16
Qalyubia,2025-03-22,15.17,3.97,9.57,16.76,12.27,22.31,10.04,5.02,51.53,0.02,101.84,3.79,5.19,2.28
Qalyubia,2025-03-23,16.25,4.44,10.35,17.35,16.9,25.59,8.69,5.15,51.05,0.0,102.15,3.95,6.37,1.96
Qalyubia,2025-03-24,17.87,5.9,11.88,18.94,19.06,28.16,9.1,5.81,54.92,0.0,102.24,5.23,7.19,3.24
Qalyubia,2025-03-25,20.82,8.36,14.59,21.82,20.76,32.57,11.81,6.88,55.18,0.0,101.83,5.24,7.09,3.57
Qalyubia,2025-03-26,22.74,9.14,15.94,23.89,21.51,34.39,12.88,7.35,52.88,0.0,101.09,4.59,6.24,3.43
Qalyubia,2025-03-27,26.82,4.13,15.47,26.97,21.59,37.7,16.11,5.46,32.46,0.0,100.46,3.25,5.33,0.58
Qalyubia,2025-03-28,23.58,6.16,14.87,24.46,19.13,33.9,14.77,6.11,36.82,0.0,100.43,5.43,8.52,2.85
Qalyubia,2025-03-29,19.27,7.91,13.59,21.1,14.92,27.44,12.52,6.68,53.66,0.0,100.76,3.59,5.13,2.03
Qalyubia,2025-03-30,20.53,3.95,12.24,21.71,17.44,29.14,11.7,5.18,40.96,0.0,100.67,2.69,4.41,1.14
Qalyubia,2025-03-31,23.91,-1.62,11.14,24.51,17.29,32.74,15.45,3.41,21.21,0.0,100.45,4.66,6.82,2.75
cairo,2025-03-01,13.84,5.74,9.79,14.48,14.18,21.56,7.38,5.72,61.75,0.0,100.52,3.07,4.24,1.28
cairo,2025-03-02,14.54,5.9,10.22,15.43,16.17,23.4,7.23,5.86,63.08,1.0,100.47,3.91,5.29,2.82
cairo,2025-03-03,14.46,5.78,10.12,14.85,13.43,21.56,8.13,5.84,62.11,0.75,99.82,3.02,3.85,2.15
cairo,2025-03-04,14.23,7.76,11.0,14.93,12.27,20.46,8.19,6.66,68.74,2.09,99.55,3.5,4.75,2.55
cairo,2025-03-05,13.99,8.45,11.22,14.58,12.66,20.8,8.14,6.94,72.25,13.86,99.91,3.14,4.6,2.12
cairo,2025-03-06,14.34,9.6,11.97,14.89,11.44,20.54,9.1,7.48,76.0,14.4,100.09,2.56,4.05,1.26
cairo,2025-03-07,15.05,8.51,11.78,15.83,14.41,22.61,8.2,6.96,68.47,0.01,100.04,2.97,3.86,1.94
cairo,2025-03-08,15.7,7.16,11.43,16.59,14.53,23.53,9.0,6.45,62.24,0.01,99.89,2.44,3.27,1.97
cairo,2025-03-09,16.67,5.58,11.12,17.61,14.08,24.62,10.54,5.73,53.23,0.0,99.88,2.64,3.5,1.84
cairo,2025-03-10,17.53,5.77,11.65,18.27,15.2,25.82,10.62,5.75,49.4,0.0,100.22,3.63,5.27,1.58
cairo,2025-03-11,17.31,5.43,11.37,17.91,15.94,26.18,10.24,5.67,52.1,0.0,100.37,3.84,5.06,2.88
cairo,2025-03-12,18.33,7.66,13.0,19.06,19.79,29.22,9.43,6.71,58.35,0.0,100.08,3.49,5.11,1.92
cairo,2025-03-13,21.78,5.79,13.78,21.79,19.23,31.84,12.61,5.96,42.86,0.0,99.79,2.26,2.81,1.42
cairo,2025-03-14,23.69,5.56,14.63,23.31,16.82,32.91,16.09,5.74,34.39,0.0,99.95,2.92,4.13,1.3
cairo,2025-03-15,21.09,6.88,13.98,21.55,18.74,31.5,12.76,6.32,47.05,0.0,100.17,4.69,6.0,3.37
cairo,2025-03-16,22.97,10.1,16.53,23.38,20.95,34.68,13.73,7.9,53.2,0.0,100.02,4.13,5.45,2.66
cairo,2025-03-17,24.55,6.37,15.46,24.7,18.79,34.75,15.96,6.13,36.45,0.0,99.68,2.74,3.72,0.82
cairo,2025-03-18,20.86,10.21,15.54,22.08,15.68,29.51,13.83,7.98,56.47,0.04,99.7,4.1,5.87,2.35
cairo,2025-03-19,17.33,8.79,13.06,18.74,14.01,25.52,11.51,7.14,62.82,0.02,100.09,5.07,9.01,1.92
cairo,2025-03-20,14.24,2.97,8.6,15.32,10.85,20.59,9.74,4.73,49.24,0.01,100.42,7.13,10.42,3.73
cairo,2025-03-21,13.78,3.33,8.55,14.96,11.2,20.26,9.06,4.82,51.82,0.09,100.5,4.75,7.57,2.36
cairo,2025-03-22,13.93,4.02,8.98,15.27,11.82,20.67,8.85,5.09,55.43,0.01,100.59,3.82,5.08,2.22
cairo,2025-03-23,14.96,4.12,9.54,16.03,16.6,23.75,7.15,5.09,53.87,0.0,100.88,4.48,6.09,2.79
cairo,2025-03-24,16.88,4.88,10.88,17.67,18.41,26.94,8.53,5.46,54.09,0.0,100.95,6.08,8.01,4.68
cairo,2025-03-25,20.22,7.29,13.75,20.9,19.81,31.22,11.41,6.43,51.7,0.0,100.55,5.94,8.22,4.59
cairo,2025-03-26,22.57,7.52,15.05,23.34,20.53,33.84,13.31,6.58,45.17,0.0,99.84,4.57,5.98,2.84
cairo,2025-03-27,26.39,4.29,15.34,25.75,18.2,35.59,17.39,5.32,28.02,0.0,99.28,3.47,5.37,0.24
cairo,2025-03-28,23.12,6.03,14.58,23.73,18.41,32.76,14.35,6.07,37.43,0.0,99.25,5.25,8.0,2.9
cairo,2025-03-29,18.14,7.65,12.89,19.83,14.37,25.72,11.35,6.65,56.28,0.0,99.55,3.48,5.06,2.09
cairo,2025-03-30,20.09,4.33,12.21,20.91,15.91,27.46,11.55,5.33,41.63,0.0,99.49,2.36,3.85,0.42
cairo,2025-03-31,22.59,-0.3,11.15,22.88,16.73,31.06,14.33,3.8,24.93,0.0,99.28,4.58,6.26,2.6
North Sinai,2025-03-01,11.38,5.97,8.68,11.37,12.87,18.15,5.28,5.93,73.45,0.01,98.59,2.83,5.13,0.57
North Sinai,2025-03-02,12.51,6.49,9.5,13.25,14.27,20.39,6.12,6.18,71.82,0.04,98.64,2.88,4.76,0.78
North Sinai,2025-03-03,13.53,3.87,8.7,13.66,16.35,22.75,6.4,5.39,61.84,0.0,97.91,2.92,4.49,1.0
North Sinai,2025-03-04,13.86,9.23,11.55,15.07,10.17,19.8,9.63,7.5,76.36,0.01,97.56,3.7,6.32,2.32
North Sinai,2025-03-05,13.2,7.52,10.36,14.53,12.08,19.92,7.84,6.7,72.35,0.07,97.92,3.27,4.15,2.52
North Sinai,2025-03-06,12.28,8.65,10.46,12.07,6.43,16.13,9.7,7.14,79.87,3.08,98.18,2.5,3.94,1.26
North Sinai,2025-03-07,12.53,9.8,11.17,12.78,7.16,16.61,9.45,7.75,82.84,5.21,98.04,4.08,7.42,2.31
North Sinai,2025-03-08,14.33,7.76,11.05,15.07,11.68,21.41,9.73,6.86,68.07,0.31,97.93,3.39,4.81,1.64
North Sinai,2025-03-09,14.3,6.77,10.53,15.09,11.98,21.55,9.57,6.41,67.94,0.05,98.02,2.12,3.76,0.59
North Sinai,2025-03-10,14.25,8.2,11.22,14.86,12.04,21.36,9.32,6.98,72.44,0.0,98.4,2.57,5.14,0.52
North Sinai,2025-03-11,14.55,8.44,11.5,15.48,16.01,23.3,7.29,7.11,72.0,0.04,98.55,2.83,4.26,1.78
North Sinai,2025-03-12,17.07,4.34,10.71,16.96,19.38,27.48,8.1,5.49,51.97,0.01,98.29,3.92,6.2,1.91
North Sinai,2025-03-13,20.13,4.98,12.56,20.07,17.85,30.41,12.56,5.62,39.79,0.0,98.01,4.19,7.65,0.46
North Sinai,2025-03-14,21.05,6.9,13.97,20.25,16.29,29.58,13.29,6.43,44.95,0.0,98.15,2.51,4.74,0.45
North Sinai,2025-03-15,19.64,11.01,15.33,19.98,17.01,29.8,12.79,8.44,65.4,0.0,98.32,3.37,5.86,1.44
North Sinai,2025-03-16,21.76,7.41,14.59,21.85,18.86,32.66,13.8,6.68,46.88,0.0,98.24,3.03,4.05,2.27
North Sinai,2025-03-17,22.11,5.49,13.8,21.73,17.79,32.09,14.3,5.84,38.62,0.0,97.89,2.69,4.12,1.27
North Sinai,2025-03-18,19.65,9.08,14.36,20.63,15.25,28.13,12.88,7.45,54.15,0.1,97.76,4.12,6.53,1.98
North Sinai,2025-03-19,16.42,8.91,12.67,18.2,11.51,23.37,11.86,7.41,66.92,0.52,98.05,4.4,7.47,1.87
North Sinai,2025-03-20,13.32,3.22,8.27,14.49,10.6,19.89,9.29,4.96,54.48,0.08,98.26,7.63,11.7,4.61
North Sinai,2025-03-21,12.28,2.09,7.18,13.84,8.68,17.13,8.45,4.53,51.86,1.34,98.47,4.81,6.06,2.38
North Sinai,2025-03-22,11.15,4.92,8.04,13.04,11.38,16.59,5.21,5.52,68.92,0.52,98.66,3.47,5.0,2.6
North Sinai,2025-03-23,12.97,5.61,9.29,14.54,12.87,20.06,7.19,5.77,66.18,0.0,99.01,3.78,6.0,2.48
North Sinai,2025-03-24,14.0,5.23,9.62,15.3,17.55,23.55,6.0,5.74,64.78,0.0,99.15,3.58,6.06,2.36
North Sinai,2025-03-25,17.65,6.74,12.2,18.58,17.98,28.04,10.06,6.33,56.86,0.0,98.78,3.5,6.11,1.58
North Sinai,2025-03-26,20.18,6.03,13.1,20.89,19.83,31.23,11.4,6.11,48.62,0.0,98.09,2.7,3.86,1.31
North Sinai,2025-03-27,24.7,1.82,13.26,23.53,20.62,34.95,14.33,4.54,26.97,0.0,97.55,3.34,6.58,0.25
North Sinai,2025-03-28,24.87,1.97,13.42,24.75,20.29,36.14,15.85,5.04,31.85,0.01,97.38,5.73,9.33,2.29
North Sinai,2025-03-29,16.73,9.58,13.15,19.3,11.74,22.97,11.23,7.65,65.52,0.01,97.64,4.28,7.26,2.04
North Sinai,2025-03-30,16.35,5.5,10.93,17.94,14.63,23.61,8.98,5.92,55.48,0.0,97.69,3.23,5.48,0.34
North Sinai,2025-03-31,20.58,-2.45,9.07,20.33,16.91,28.9,11.99,3.36,25.73,0.0,97.62,4.16,7.2,1.37
Qena,2025-03-01,16.7,-2.53,7.08,17.9,17.01,25.81,8.8,3.21,30.48,0.0,99.33,4.81,6.72,3.73
Qena,2025-03-02,18.57,3.15,10.86,20.13,18.05,28.09,10.04,4.88,41.48,0.0,99.28,4.34,6.48,3.2
Qena,2025-03-03,20.18,-3.3,8.44,21.68,19.95,29.97,10.02,3.11,25.0,0.0,98.69,3.66,5.13,1.97
Qena,2025-03-04,18.88,-3.43,7.72,20.3,16.56,27.94,11.38,3.04,24.01,0.0,98.4,4.33,8.11,1.65
Qena,2025-03-05,17.42,2.04,9.73,19.56,14.96,25.37,10.41,4.47,38.46,0.0,98.77,3.87,5.53,2.5
Qena,2025-03-06,16.97,3.74,10.35,18.72,13.87,24.55,10.68,5.07,44.8,0.24,98.93,4.66,6.3,3.27
Qena,2025-03-07,17.29,4.03,10.66,18.98,16.35,25.52,9.17,5.19,46.43,0.0,98.97,4.31,6.09,2.39
Qena,2025-03-08,18.01,1.51,9.76,19.91,15.17,26.07,10.9,4.37,37.21,0.0,98.9,3.24,4.2,2.2
Qena,2025-03-09,19.9,1.76,10.83,21.69,15.47,28.25,12.78,4.38,32.16,0.0,98.81,3.2,4.78,1.05
Qena,2025-03-10,20.53,0.29,10.41,21.99,15.98,28.72,12.74,3.93,27.48,0.0,99.09,4.34,5.37,3.25
Qena,2025-03-11,21.3,0.04,10.67,23.12,17.34,30.21,12.87,3.89,27.66,0.0,99.17,3.4,5.35,1.62
Qena,2025-03-12,22.95,0.84,11.9,24.27,18.61,32.68,14.07,4.11,24.93,0.0,98.93,4.16,5.97,2.92
Qena,2025-03-13,24.66,-4.56,10.05,26.11,19.49,34.75,15.26,2.74,16.08,0.0,98.79,2.96,3.99,0.06
Qena,2025-03-14,26.87,-4.57,11.15,27.99,17.05,36.16,19.11,2.71,12.98,0.0,98.78,3.06,4.34,1.11
Qena,2025-03-15,26.81,2.55,14.68,28.48,20.7,37.63,16.93,4.66,23.02,0.0,98.75,3.77,5.04,2.95
Qena,2025-03-16,27.46,4.29,15.88,28.57,14.82,36.16,21.34,5.46,24.87,0.0,98.88,5.15,7.56,3.57
Qena,2025-03-17,28.03,-3.12,12.46,29.26,18.8,38.0,19.2,3.05,14.19,0.0,98.67,3.28,5.36,1.5
Qena,2025-03-18,28.12,-2.09,13.02,29.09,17.07,37.57,20.5,3.34,15.51,0.0,98.56,3.04,5.73,1.56
Qena,2025-03-19,25.35,0.75,13.05,27.03,17.83,35.0,17.17,4.21,24.05,0.0,98.83,5.4,8.78,2.66
Qena,2025-03-20,19.62,-0.05,9.79,21.34,12.78,26.45,13.67,4.0,29.84,0.0,99.26,7.14,9.75,5.05
Qena,2025-03-21,15.77,-1.61,7.08,17.81,14.5,23.09,8.59,3.45,34.06,0.0,99.43,5.97,7.7,3.74
Qena,2025-03-22,15.7,-0.81,7.45,17.71,14.07,22.79,8.72,3.65,35.84,0.0,99.49,5.69,8.21,3.15
Qena,2025-03-23,18.23,-0.85,8.69,20.76,19.24,28.1,8.86,3.64,32.11,0.0,99.56,3.51,4.79,1.8
Qena,2025-03-24,21.12,-2.0,9.56,22.2,19.13,31.23,12.1,3.35,23.33,0.0,99.62,5.21,7.86,3.64
Qena,2025-03-25,24.06,-3.36,10.35,25.03,20.28,34.6,14.32,2.99,17.27,0.0,99.32,4.81,7.06,3.21
Qena,2025-03-26,26.83,-2.88,11.97,28.61,19.88,37.23,17.35,3.12,15.68,0.0,98.77,3.64,5.55,1.44
Qena,2025-03-27,28.68,-5.0,11.84,29.25,18.37,37.45,19.08,2.62,11.57,0.0,98.46,2.77,3.85,0.53
Qena,2025-03-28,27.98,0.88,14.43,28.23,16.42,37.75,21.33,4.39,20.46,0.0,98.31,4.0,6.39,2.02
Qena,2025-03-29,24.62,1.83,13.23,26.83,18.27,34.36,16.09,4.6,25.23,0.0,98.29,4.61,7.09,3.21
Qena,2025-03-30,22.1,-1.33,10.38,23.59,16.66,30.33,13.67,3.54,23.26,0.0,98.52,4.32,6.44,2.82
Qena,2025-03-31,25.09,-1.54,11.78,26.74,15.75,32.44,16.69,3.47,18.37,0.0,98.42,3.8,7.0,1.54
Damietta,2025-03-01,15.73,10.44,13.09,17.56,3.95,17.72,13.77,7.75,71.1,0.0,102.11,4.14,5.47,1.79
Damietta,2025-03-02,16.38,11.07,13.72,17.88,3.58,18.42,14.84,8.07,71.09,0.0,102.19,3.95,5.1,1.91
Damietta,2025-03-03,16.78,11.31,14.04,17.27,2.49,18.01,15.52,8.25,70.3,0.0,101.49,3.84,4.67,2.97
Damietta,2025-03-04,16.45,11.33,13.89,17.79,2.99,17.94,14.95,8.3,71.95,0.16,101.14,4.51,5.44,3.97
Damietta,2025-03-05,17.18,12.48,14.83,17.83,3.18,18.92,15.74,8.99,74.88,0.12,101.44,5.04,6.26,2.37
Damietta,2025-03-06,17.5,12.63,15.07,18.04,3.13,19.4,16.27,9.02,73.73,1.08,101.71,4.52,6.47,2.57
Damietta,2025-03-07,17.47,12.75,15.11,18.46,3.96,19.46,15.5,9.13,74.73,0.03,101.61,4.77,5.73,2.84
Damietta,2025-03-08,17.52,11.94,14.73,18.74,4.23,19.93,15.7,8.79,72.18,0.01,101.42,5.01,5.65,3.95
Damietta,2025-03-09,17.41,10.61,14.01,19.19,3.64,19.53,15.89,7.93,65.36,0.0,101.51,2.5,3.94,0.78
Damietta,2025-03-10,17.4,11.81,14.61,19.3,4.89,20.0,15.11,8.53,70.45,0.0,101.89,2.88,4.95,0.47
Damietta,2025-03-11,17.21,12.78,14.99,19.25,4.1,19.53,15.43,9.07,75.9,0.0,102.09,3.74,4.75,2.27
